ticker,Time,Open,High,Low,Close,Volume
ACV,2022-12-06,85000.0,85000.0,84000.0,84700.0,18505
ACV,2022-12-07,85000.0,85000.0,84500.0,84900.0,28961
ACV,2022-12-08,80100.0,85000.0,80000.0,84400.0,8900
ACV,2022-12-09,84600.0,85000.0,84600.0,85000.0,250905
ACV,2022-12-12,85500.0,85500.0,84000.0,84400.0,17392
ACV,2022-12-13,85000.0,85000.0,84000.0,84900.0,61506
ADC,2022-11-02,18300.0,18300.0,18300.0,18300.0,100
ADC,2022-11-03,18300.0,18300.0,18300.0,18300.0,73
ADC,2022-11-04,18300.0,18300.0,18300.0,18300.0,0
ADC,2022-11-07,18300.0,18300.0,18300.0,18300.0,0
ADC,2022-11-08,18300.0,18300.0,18300.0,18300.0,0
ADC,2022-11-09,18300.0,18300.0,18300.0,18300.0,0
ADC,2022-11-10,18300.0,18300.0,18300.0,18300.0,0
ADC,2022-11-11,18300.0,18300.0,18300.0,18300.0,0
ADC,2022-11-14,18300.0,18300.0,18300.0,18300.0,0
ADC,2022-11-15,16600.0,20100.0,16600.0,20100.0,365
ADC,2022-11-16,20100.0,20100.0,20100.0,20100.0,0
ADC,2022-11-17,20100.0,20100.0,20100.0,20100.0,0
ADC,2022-11-18,22000.0,22000.0,22000.0,22000.0,100
ADC,2022-11-21,19800.0,19800.0,19800.0,19800.0,300
ADC,2022-11-22,19800.0,19800.0,19800.0,19800.0,0
ADC,2022-11-23,19800.0,19800.0,19800.0,19800.0,0
ADC,2022-11-24,19800.0,19800.0,19800.0,19800.0,0
ADC,2022-11-25,18000.0,21600.0,18000.0,21600.0,400
ADC,2022-11-28,21600.0,21600.0,21600.0,21600.0,0
ADC,2022-11-29,21600.0,21600.0,21600.0,21600.0,0
ADC,2022-11-30,19500.0,19500.0,19500.0,19500.0,300
ADC,2022-12-01,19500.0,19500.0,19500.0,19500.0,0
ADC,2022-12-02,18100.0,18100.0,18100.0,18100.0,100
ADC,2022-12-05,18100.0,18100.0,18100.0,18100.0,100
ADC,2022-12-06,16300.0,16300.0,16300.0,16300.0,100
ADC,2022-12-07,14900.0,14900.0,14900.0,14900.0,100
ADC,2022-12-08,14900.0,14900.0,14900.0,14900.0,0
ADC,2022-12-09,14900.0,14900.0,14900.0,14900.0,0
ADC,2022-12-12,14900.0,14900.0,14900.0,14900.0,0
ADC,2022-12-13,14900.0,14900.0,14900.0,14900.0,0
ADP,2022-11-02,21784.0,21784.0,21784.0,21800.0,0
ADP,2022-11-03,24021.0,24993.0,24021.0,24200.0,1600
ADP,2022-11-04,20812.0,20909.0,20812.0,20800.0,300
ADP,2022-11-07,21881.0,23826.0,21881.0,23300.0,400
ADP,2022-11-08,24799.0,25771.0,20325.0,24700.0,3400
ADP,2022-11-09,24702.0,24702.0,24702.0,24700.0,0
ADP,2022-11-10,24702.0,24702.0,24702.0,24700.0,0
ADP,2022-11-11,21201.0,21201.0,21201.0,21200.0,300
ADP,2022-11-14,21200.0,21200.0,21200.0,21200.0,0
ADP,2022-11-15,21200.0,21200.0,21200.0,21200.0,0
ADP,2022-11-16,21200.0,21200.0,21200.0,21200.0,0
ADP,2022-11-17,19200.0,19200.0,19200.0,19200.0,200
ADP,2022-11-18,19200.0,19200.0,16400.0,17600.0,750
ADP,2022-11-21,18000.0,18000.0,15100.0,16700.0,3200
ADP,2022-11-22,19000.0,19000.0,17000.0,17400.0,2600
ADP,2022-11-23,16000.0,16000.0,15000.0,15100.0,800
ADP,2022-11-24,15500.0,15500.0,15100.0,15200.0,3100
ADP,2022-11-25,14100.0,17300.0,13100.0,15100.0,5300
ADP,2022-11-28,15100.0,15200.0,13700.0,14900.0,2200
ADP,2022-11-29,16500.0,16500.0,15000.0,15200.0,700
ADP,2022-11-30,14900.0,17300.0,13700.0,15700.0,4900
ADP,2022-12-01,16000.0,17900.0,15000.0,15400.0,2300
ADP,2022-12-02,17600.0,17600.0,15400.0,17100.0,5400
ADP,2022-12-05,18000.0,19400.0,18000.0,18300.0,1800
ADP,2022-12-06,16400.0,20800.0,15900.0,17700.0,6300
ADP,2022-12-07,16000.0,16000.0,16000.0,16000.0,2500
ADP,2022-12-08,15800.0,18400.0,15400.0,16300.0,1900
ADP,2022-12-09,16300.0,16300.0,16300.0,16300.0,0
ADP,2022-12-12,16300.0,16300.0,15300.0,15800.0,300
ADP,2022-12-13,16000.0,16000.0,15300.0,15400.0,1400
ADS,2022-11-02,13400.0,13700.0,13050.0,13500.0,770268
ADS,2022-11-03,13500.0,13500.0,12950.0,12950.0,354406
ADS,2022-11-04,12900.0,12950.0,12050.0,12050.0,359981
ADS,2022-11-07,12050.0,12200.0,11350.0,11350.0,314483
ADS,2022-11-08,11100.0,12100.0,10800.0,12100.0,746993
ADS,2022-11-09,11700.0,12200.0,11550.0,12200.0,709500
ADS,2022-11-10,11800.0,12000.0,11350.0,11350.0,487433
ADS,2022-11-11,11200.0,11350.0,10800.0,10800.0,320244
ADS,2022-11-14,10500.0,10500.0,10050.0,10050.0,544246
ADS,2022-11-15,9350.0,9350.0,9350.0,9350.0,340307
ADS,2022-11-16,8700.0,9500.0,8700.0,9410.0,1139853
ADS,2022-11-17,8810.0,9500.0,8810.0,9300.0,315357
ADS,2022-11-18,9300.0,9500.0,8880.0,9500.0,503711
ADS,2022-11-21,9200.0,9490.0,9200.0,9390.0,487002
ADS,2022-11-22,9230.0,9700.0,9100.0,9500.0,815592
ADS,2022-11-23,9100.0,9330.0,9020.0,9100.0,546158
ADS,2022-11-24,9090.0,9090.0,8510.0,9050.0,654113
ADS,2022-11-25,8860.0,9500.0,8700.0,9500.0,478804
ADS,2022-11-28,10000.0,10150.0,9610.0,10100.0,510475
ADS,2022-11-29,10300.0,10600.0,9800.0,10450.0,583927
ADS,2022-11-30,10800.0,11100.0,10000.0,10450.0,749918
ADS,2022-12-01,10800.0,11150.0,10350.0,10800.0,759261
ADS,2022-12-02,10800.0,11150.0,10500.0,10650.0,625527
ADS,2022-12-05,10750.0,11300.0,10700.0,11000.0,837908
ADS,2022-12-06,11000.0,11200.0,10700.0,11000.0,647607
ADS,2022-12-07,11000.0,11000.0,10450.0,10900.0,617057
ADS,2022-12-08,10900.0,11500.0,10700.0,10850.0,635323
ADS,2022-12-09,10400.0,10750.0,10350.0,10400.0,190744
ADS,2022-12-12,10750.0,10750.0,10150.0,10400.0,220976
ADS,2022-12-13,10400.0,10400.0,10100.0,10400.0,115103
AFX,2022-11-02,13000.0,13000.0,12900.0,13000.0,14300
AFX,2022-11-03,13000.0,13000.0,12700.0,12900.0,8900
AFX,2022-11-04,12900.0,13000.0,12500.0,12700.0,32700
AFX,2022-11-07,12700.0,12700.0,12500.0,12700.0,10200
AFX,2022-11-08,12700.0,12700.0,12400.0,12500.0,58900
AFX,2022-11-09,12500.0,12600.0,12300.0,12400.0,37700
AFX,2022-11-10,12600.0,12600.0,12000.0,12300.0,27800
AFX,2022-11-11,12600.0,12600.0,12100.0,12300.0,39000
AFX,2022-11-14,12600.0,12700.0,12200.0,12400.0,13300
AFX,2022-11-15,12600.0,12600.0,12000.0,12300.0,27400
AFX,2022-11-16,12400.0,12500.0,12100.0,12300.0,7800
AFX,2022-11-17,12700.0,13000.0,12700.0,12700.0,3100
AFX,2022-11-18,12900.0,12900.0,12100.0,12400.0,14415
AFX,2022-11-21,12400.0,12800.0,12200.0,12500.0,16700
AFX,2022-11-22,12800.0,13000.0,12200.0,12700.0,27328
AFX,2022-11-23,12900.0,12900.0,12400.0,12600.0,3400
AFX,2022-11-24,12800.0,12900.0,12200.0,12600.0,27600
AFX,2022-11-25,12800.0,12800.0,12300.0,12600.0,2500
AFX,2022-11-28,12700.0,12800.0,12000.0,12300.0,31800
AFX,2022-11-29,12800.0,12800.0,12000.0,12200.0,23300
AFX,2022-11-30,12700.0,12700.0,12200.0,12400.0,15300
AFX,2022-12-01,12700.0,12700.0,12300.0,12500.0,12000
AFX,2022-12-02,12700.0,12700.0,12500.0,12500.0,18300
AFX,2022-12-05,12600.0,13000.0,12600.0,12800.0,64100
AFX,2022-12-06,13000.0,13000.0,12500.0,12800.0,80700
AFX,2022-12-07,12800.0,12900.0,12800.0,12800.0,4300
AFX,2022-12-08,12900.0,12900.0,12600.0,12700.0,33100
AFX,2022-12-09,12900.0,12900.0,12400.0,12600.0,31900
AFX,2022-12-12,12800.0,12900.0,12600.0,12600.0,23900
AFX,2022-12-13,12800.0,12800.0,12500.0,12700.0,25500
AGF,2022-11-02,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-11-03,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-11-04,2200.0,2200.0,2200.0,2200.0,3136
AGF,2022-11-07,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-11-08,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-11-09,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-11-10,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-11-11,2100.0,2100.0,1900.0,1900.0,4370
AGF,2022-11-14,1900.0,1900.0,1900.0,1900.0,0
AGF,2022-11-15,1900.0,1900.0,1900.0,1900.0,0
AGF,2022-11-16,1900.0,1900.0,1900.0,1900.0,0
AGF,2022-11-17,1900.0,1900.0,1900.0,1900.0,0
AGF,2022-11-18,2100.0,2100.0,2100.0,2100.0,2910
AGF,2022-11-21,2100.0,2100.0,2100.0,2100.0,0
AGF,2022-11-22,2100.0,2100.0,2100.0,2100.0,0
AGF,2022-11-23,2100.0,2100.0,2100.0,2100.0,0
AGF,2022-11-24,2100.0,2100.0,2100.0,2100.0,0
AGF,2022-11-25,1800.0,2100.0,1800.0,2000.0,4222
AGF,2022-11-28,2000.0,2000.0,2000.0,2000.0,0
AGF,2022-11-29,2000.0,2000.0,2000.0,2000.0,0
AGF,2022-11-30,2000.0,2000.0,2000.0,2000.0,0
AGF,2022-12-01,2000.0,2000.0,2000.0,2000.0,0
AGF,2022-12-02,1800.0,2300.0,1700.0,2200.0,12645
AGF,2022-12-05,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-12-06,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-12-07,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-12-08,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-12-09,2300.0,2500.0,2100.0,2200.0,46997
AGF,2022-12-12,2200.0,2200.0,2200.0,2200.0,0
AGF,2022-12-13,2200.0,2200.0,2200.0,2200.0,0
AGM,2022-11-02,13350.0,13700.0,13200.0,13700.0,32700
AGM,2022-11-03,13500.0,13500.0,13200.0,13300.0,4600
AGM,2022-11-04,13000.0,13050.0,12400.0,12750.0,66102
AGM,2022-11-07,12700.0,12700.0,11900.0,11900.0,47710
AGM,2022-11-08,11850.0,11850.0,11100.0,11100.0,32220
AGM,2022-11-09,11000.0,11000.0,10350.0,10350.0,38248
AGM,2022-11-10,9630.0,9980.0,9630.0,9980.0,109910
AGM,2022-11-11,9800.0,9800.0,9290.0,9290.0,59000
AGM,2022-11-14,9500.0,9900.0,8640.0,9900.0,28500
AGM,2022-11-15,9800.0,10550.0,9210.0,10550.0,164200
AGM,2022-11-16,10500.0,11050.0,9820.0,11050.0,92922
AGM,2022-11-17,11050.0,11750.0,10300.0,11300.0,383910
AGM,2022-11-18,11300.0,11300.0,10550.0,10550.0,61140
AGM,2022-11-21,10900.0,10900.0,9820.0,10600.0,44200
AGM,2022-11-22,10000.0,10600.0,9880.0,10600.0,46101
AGM,2022-11-23,10600.0,10600.0,9880.0,10250.0,16900
AGM,2022-11-24,10500.0,10500.0,9610.0,10250.0,14801
AGM,2022-11-25,9900.0,10250.0,9900.0,10150.0,7100
AGM,2022-11-28,10250.0,10800.0,9950.0,10600.0,41521
AGM,2022-11-29,10700.0,10700.0,10300.0,10350.0,13800
AGM,2022-11-30,10300.0,11050.0,10300.0,11050.0,59300
AGM,2022-12-01,11700.0,11700.0,11200.0,11450.0,46100
AGM,2022-12-02,11450.0,12000.0,11300.0,11900.0,16906
AGM,2022-12-05,12000.0,12300.0,11350.0,11400.0,40004
AGM,2022-12-06,10650.0,11700.0,10650.0,10900.0,65813
AGM,2022-12-07,11000.0,11000.0,10150.0,10150.0,16700
AGM,2022-12-08,10500.0,10500.0,10000.0,10350.0,22002
AGM,2022-12-09,10350.0,10700.0,9630.0,10700.0,61600
AGM,2022-12-12,10700.0,10800.0,10400.0,10450.0,20311
AGM,2022-12-13,10400.0,10950.0,10050.0,10450.0,25300
AGP,2022-11-02,19600.0,19600.0,19500.0,19600.0,3518
AGP,2022-11-03,19600.0,19600.0,19600.0,19600.0,16
AGP,2022-11-04,19600.0,19600.0,19600.0,19600.0,1000
AGP,2022-11-07,20000.0,20000.0,20000.0,20000.0,200
AGP,2022-11-08,19700.0,19800.0,19500.0,19800.0,5400
AGP,2022-11-09,19700.0,19800.0,19700.0,19800.0,5300
AGP,2022-11-10,19800.0,19800.0,19500.0,19700.0,12800
AGP,2022-11-11,19800.0,20000.0,19700.0,19800.0,11300
AGP,2022-11-14,19800.0,20000.0,19800.0,19800.0,3400
AGP,2022-11-15,20000.0,20000.0,19600.0,19800.0,16322
AGP,2022-11-16,19800.0,19800.0,19800.0,19800.0,1100
AGP,2022-11-17,19800.0,20000.0,19700.0,19800.0,7100
AGP,2022-11-18,19800.0,19800.0,19800.0,19800.0,8700
AGP,2022-11-21,20000.0,20000.0,19700.0,19800.0,3082
AGP,2022-11-22,20000.0,20000.0,19600.0,19800.0,7900
AGP,2022-11-23,19600.0,19900.0,19600.0,19700.0,1600
AGP,2022-11-24,19800.0,19800.0,19700.0,19700.0,3000
AGP,2022-11-25,20000.0,20000.0,19800.0,19900.0,2582
AGP,2022-11-28,19900.0,19900.0,19900.0,19900.0,2203
AGP,2022-11-29,19900.0,19900.0,19800.0,19800.0,11800
AGP,2022-11-30,20000.0,20000.0,19900.0,19900.0,5812
AGP,2022-12-01,20000.0,20000.0,19900.0,19900.0,3403
AGP,2022-12-02,20000.0,20000.0,19900.0,19900.0,2400
AGP,2022-12-05,21000.0,22000.0,20000.0,20900.0,3560
AGP,2022-12-06,20900.0,21500.0,20200.0,21000.0,4192
AGP,2022-12-07,21400.0,22000.0,21300.0,21500.0,2700
AGP,2022-12-08,21500.0,21500.0,20900.0,21200.0,3100
AGP,2022-12-09,21200.0,21500.0,21200.0,21300.0,4313
AGP,2022-12-12,21000.0,21800.0,21000.0,21100.0,6000
AGP,2022-12-13,21800.0,21800.0,21500.0,21600.0,1575
AGR,2022-11-02,7755.0,8070.0,7746.0,7775.0,242726
AGR,2022-11-03,7342.0,7874.0,7342.0,7460.0,381916
AGR,2022-11-04,7480.0,7529.0,6988.0,7086.0,307805
AGR,2022-11-07,7145.0,7372.0,6791.0,6811.0,385728
AGR,2022-11-08,6447.0,6988.0,6447.0,6939.0,249144
AGR,2022-11-09,7067.0,7185.0,6899.0,6899.0,228471
AGR,2022-11-10,6791.0,7008.0,6417.0,6417.0,575915
AGR,2022-11-11,6545.0,6742.0,6437.0,6437.0,426931
AGR,2022-11-14,6476.0,6476.0,5994.0,6092.0,312519
AGR,2022-11-15,5905.0,6102.0,5669.0,5669.0,371031
AGR,2022-11-16,5275.0,6063.0,5275.0,6063.0,626921
AGR,2022-11-17,6299.0,6417.0,6250.0,6417.0,454382
AGR,2022-11-18,6693.0,6771.0,6299.0,6683.0,457826
AGR,2022-11-21,7086.0,7086.0,6693.0,6722.0,358536
AGR,2022-11-22,6732.0,7086.0,6604.0,6860.0,585513
AGR,2022-11-23,6860.0,7037.0,6732.0,6742.0,199664
AGR,2022-11-24,6407.0,6781.0,6407.0,6624.0,272895
AGR,2022-11-25,6801.0,7086.0,6683.0,7086.0,573490
AGR,2022-11-28,7382.0,7578.0,7293.0,7578.0,815354
AGR,2022-11-29,8021.0,8051.0,7559.0,7874.0,1023729
AGR,2022-11-30,7972.0,8041.0,7677.0,7972.0,846470
AGR,2022-12-01,8070.0,8356.0,7972.0,8011.0,996487
AGR,2022-12-02,7923.0,8543.0,7883.0,8543.0,1112250
AGR,2022-12-05,9124.0,9124.0,8838.0,8907.0,1072253
AGR,2022-12-06,8907.0,8907.0,8287.0,8287.0,1237966
AGR,2022-12-07,8267.0,8287.0,7716.0,7726.0,867538
AGR,2022-12-08,7923.0,8257.0,7923.0,8257.0,1015692
AGR,2022-12-09,8356.0,8356.0,8061.0,8267.0,528368
AGR,2022-12-12,8297.0,8553.0,7883.0,8051.0,861720
AGR,2022-12-13,8011.0,8415.0,7982.0,8415.0,517632
AGX,2022-11-02,34000.0,34000.0,34000.0,34000.0,100
AGX,2022-11-03,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-04,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-07,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-08,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-09,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-10,34000.0,34000.0,34000.0,34000.0,100
AGX,2022-11-11,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-14,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-15,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-16,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-17,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-18,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-21,34000.0,34000.0,34000.0,34000.0,100
AGX,2022-11-22,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-23,34000.0,34000.0,34000.0,34000.0,1
AGX,2022-11-24,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-25,34000.0,34000.0,34000.0,34000.0,100
AGX,2022-11-28,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-29,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-11-30,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-12-01,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-12-02,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-12-05,34000.0,34000.0,34000.0,34000.0,1
AGX,2022-12-06,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-12-07,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-12-08,34000.0,34000.0,34000.0,34000.0,200
AGX,2022-12-09,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-12-12,34000.0,34000.0,34000.0,34000.0,0
AGX,2022-12-13,30700.0,35500.0,30700.0,31000.0,1501
ALT,2022-11-02,17500.0,17900.0,17500.0,17900.0,3300
ALT,2022-11-03,17900.0,17900.0,17900.0,17900.0,0
ALT,2022-11-04,17300.0,19600.0,17300.0,19600.0,17200
ALT,2022-11-07,17700.0,17700.0,17700.0,17700.0,100
ALT,2022-11-08,17700.0,17700.0,17700.0,17700.0,0
ALT,2022-11-09,17700.0,17700.0,17700.0,17700.0,1
ALT,2022-11-10,17300.0,17300.0,17200.0,17200.0,4100
ALT,2022-11-11,17000.0,18000.0,17000.0,18000.0,5802
ALT,2022-11-14,16700.0,18600.0,16700.0,18600.0,2100
ALT,2022-11-15,16800.0,16800.0,16800.0,16800.0,3000
ALT,2022-11-16,16800.0,18300.0,16800.0,18300.0,610
ALT,2022-11-17,16600.0,20000.0,16500.0,20000.0,1000
ALT,2022-11-18,18000.0,18000.0,18000.0,18000.0,100
ALT,2022-11-21,16500.0,16500.0,16200.0,16200.0,1000
ALT,2022-11-22,16200.0,16200.0,16200.0,16200.0,15
ALT,2022-11-23,16200.0,16200.0,16200.0,16200.0,50
ALT,2022-11-24,16200.0,16200.0,16200.0,16200.0,0
ALT,2022-11-25,16200.0,16200.0,16200.0,16200.0,0
ALT,2022-11-28,16000.0,17600.0,15900.0,17600.0,38500
ALT,2022-11-29,16000.0,17400.0,15900.0,17400.0,30500
ALT,2022-11-30,16000.0,17600.0,15700.0,16900.0,40320
ALT,2022-12-01,15500.0,17500.0,15500.0,17500.0,54000
ALT,2022-12-02,16100.0,16100.0,16100.0,16100.0,200
ALT,2022-12-05,15600.0,15800.0,15600.0,15800.0,200
ALT,2022-12-06,15800.0,15800.0,15800.0,15800.0,0
ALT,2022-12-07,16500.0,16500.0,16000.0,16000.0,1100
ALT,2022-12-08,15500.0,16700.0,15500.0,16700.0,77000
ALT,2022-12-09,15500.0,15500.0,15500.0,15500.0,12100
ALT,2022-12-12,15400.0,17000.0,15300.0,17000.0,15100
ALT,2022-12-13,15400.0,16200.0,15300.0,16200.0,1200
ALV,2022-11-02,3500.0,3800.0,3400.0,3500.0,2103
ALV,2022-11-03,3500.0,3800.0,3300.0,3800.0,6000
ALV,2022-11-04,3400.0,3500.0,3400.0,3400.0,6000
ALV,2022-11-07,3300.0,3300.0,2900.0,2900.0,43800
ALV,2022-11-08,3200.0,3200.0,3000.0,3200.0,6600
ALV,2022-11-09,3600.0,3600.0,3000.0,3400.0,12105
ALV,2022-11-10,3900.0,3900.0,2900.0,3200.0,8200
ALV,2022-11-11,3500.0,3500.0,3000.0,3300.0,8310
ALV,2022-11-14,3400.0,3400.0,2900.0,3100.0,68200
ALV,2022-11-15,3200.0,3200.0,2700.0,3100.0,110400
ALV,2022-11-16,2800.0,3000.0,2700.0,2800.0,8500
ALV,2022-11-17,3200.0,3200.0,2700.0,2900.0,60213
ALV,2022-11-18,2800.0,3200.0,2700.0,2900.0,88800
ALV,2022-11-21,3100.0,3200.0,3100.0,3100.0,25400
ALV,2022-11-22,3200.0,3200.0,2800.0,3100.0,38748
ALV,2022-11-23,3100.0,3100.0,3100.0,3100.0,600
ALV,2022-11-24,3100.0,3100.0,2700.0,2700.0,9430
ALV,2022-11-25,3000.0,3000.0,2600.0,2600.0,8300
ALV,2022-11-28,2800.0,2900.0,2800.0,2900.0,5802
ALV,2022-11-29,2900.0,2900.0,2900.0,2900.0,15000
ALV,2022-11-30,2700.0,3000.0,2700.0,2800.0,16200
ALV,2022-12-01,2800.0,3200.0,2800.0,3200.0,106610
ALV,2022-12-02,3200.0,3500.0,3000.0,3300.0,50910
ALV,2022-12-05,3600.0,3700.0,3400.0,3700.0,78288
ALV,2022-12-06,4200.0,4200.0,3500.0,3800.0,16400
ALV,2022-12-07,3800.0,3800.0,3300.0,3300.0,11500
ALV,2022-12-08,2900.0,3400.0,2900.0,3300.0,4669
ALV,2022-12-09,3200.0,3300.0,3100.0,3100.0,3700
ALV,2022-12-12,3300.0,3300.0,3100.0,3100.0,7201
ALV,2022-12-13,3400.0,3400.0,3000.0,3100.0,4500
AMC,2022-11-02,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-03,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-04,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-07,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-08,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-09,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-10,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-11,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-14,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-15,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-16,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-17,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-18,22600.0,22600.0,22600.0,22600.0,0
AMC,2022-11-21,22500.0,22500.0,22500.0,22500.0,300
AMC,2022-11-22,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-11-23,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-11-24,22500.0,22500.0,22500.0,22500.0,200
AMC,2022-11-25,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-11-28,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-11-29,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-11-30,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-01,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-02,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-05,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-06,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-07,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-08,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-09,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-12,22500.0,22500.0,22500.0,22500.0,0
AMC,2022-12-13,22500.0,22500.0,22500.0,22500.0,100
AMD,2022-11-02,1250.0,1330.0,1200.0,1240.0,379849
AMD,2022-11-03,1200.0,1280.0,1180.0,1250.0,754678
AMD,2022-11-04,1240.0,1250.0,1180.0,1200.0,782661
AMD,2022-11-07,1200.0,1210.0,1120.0,1120.0,1064781
AMD,2022-11-08,1050.0,1120.0,1050.0,1080.0,981229
AMD,2022-11-09,1020.0,1140.0,1020.0,1100.0,449849
AMD,2022-11-10,1050.0,1060.0,1030.0,1030.0,1539200
AMD,2022-11-11,1030.0,1090.0,970.0,990.0,439061
AMD,2022-11-14,930.0,980.0,930.0,930.0,1137711
AMD,2022-11-15,920.0,920.0,870.0,870.0,434002
AMD,2022-11-16,810.0,930.0,810.0,930.0,827002
AMD,2022-11-17,920.0,990.0,910.0,990.0,1168481
AMD,2022-11-18,1050.0,1050.0,930.0,1050.0,1923600
AMD,2022-11-21,1050.0,1120.0,1050.0,1120.0,1467712
AMD,2022-11-22,1190.0,1190.0,1130.0,1150.0,3304748
AMD,2022-11-23,1150.0,1200.0,1070.0,1070.0,646829
AMD,2022-11-24,1060.0,1100.0,1030.0,1070.0,562425
AMD,2022-11-25,1070.0,1140.0,1070.0,1140.0,720130
AMD,2022-11-28,1160.0,1210.0,1140.0,1210.0,1812978
AMD,2022-11-29,1200.0,1280.0,1200.0,1240.0,1186364
AMD,2022-11-30,1230.0,1270.0,1200.0,1240.0,2627636
AMD,2022-12-01,1230.0,1320.0,1220.0,1240.0,2568147
AMD,2022-12-02,1240.0,1290.0,1240.0,1270.0,1885876
AMD,2022-12-05,1260.0,1350.0,1260.0,1350.0,1674821
AMD,2022-12-06,1340.0,1440.0,1310.0,1330.0,1882679
AMD,2022-12-07,1320.0,1330.0,1240.0,1240.0,1334586
AMD,2022-12-08,1240.0,1310.0,1220.0,1220.0,995882
AMD,2022-12-09,1150.0,1250.0,1150.0,1240.0,942057
AMD,2022-12-12,1260.0,1290.0,1200.0,1230.0,1175197
AMD,2022-12-13,1160.0,1240.0,1160.0,1240.0,876407
AME,2022-11-02,10900.0,10900.0,10400.0,10400.0,4800
AME,2022-11-03,10800.0,10800.0,10800.0,10800.0,4041
AME,2022-11-04,10800.0,10800.0,10800.0,10800.0,0
AME,2022-11-07,10900.0,10900.0,10900.0,10900.0,1502
AME,2022-11-08,10700.0,10700.0,10700.0,10700.0,2500
AME,2022-11-09,10800.0,10900.0,10800.0,10900.0,4000
AME,2022-11-10,10900.0,10900.0,10900.0,10900.0,4504
AME,2022-11-11,9900.0,10700.0,9900.0,10700.0,1100
AME,2022-11-14,10900.0,10900.0,10900.0,10900.0,4004
AME,2022-11-15,10700.0,10700.0,10600.0,10600.0,2100
AME,2022-11-16,10900.0,10900.0,10700.0,10700.0,4000
AME,2022-11-17,10700.0,10700.0,10700.0,10700.0,4300
AME,2022-11-18,10600.0,10700.0,10600.0,10700.0,3600
AME,2022-11-21,10600.0,10700.0,10600.0,10700.0,5100
AME,2022-11-22,10600.0,10700.0,10600.0,10700.0,2900
AME,2022-11-23,10800.0,10800.0,10800.0,10800.0,3400
AME,2022-11-24,10800.0,10800.0,10700.0,10800.0,4401
AME,2022-11-25,10800.0,10800.0,10800.0,10800.0,3300
AME,2022-11-28,10600.0,10700.0,10600.0,10700.0,4300
